id,name,property_type,room_type,bed_type,accommodates,bedrooms,beds,bathrooms,price,cleaning_fee,security_deposit,extra_people,guests_included,minimum_nights,maximum_nights,cancellation_policy,number_of_reviews,review_score,host_name,host_response_rate,host_is_superhost,country,market,government_area,longitude,latitude,availability_365
2059723,Welcome to the heart of İstanbul!,Apartment,Private room,Real Bed,2,1.0,2.0,1.0,448.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Ayhan,0.0,False,Turkey,Istanbul,Sisli,28.99364,41.05325,365
20597925,Gavea - Daniela Penthouse,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,619.0,211.0,0.0,0.0,1.0,4,10,strict_14_with_grace_period,1,100.0,Benjamin,100.0,False,Brazil,Rio De Janeiro,Gávea,-43.22784574381933,-22.976462304901506,85
20599393,Apartamento entre a Praia de Copacabana e o Metrô,Apartment,Entire home/apt,Real Bed,3,2.0,2.0,1.0,131.0,150.0,0.0,70.0,2.0,3,90,strict_14_with_grace_period,16,99.0,Maria Lucia,100.0,True,Brazil,Rio De Janeiro,Copacabana,-43.18718456816157,-22.967091594195264,71
20605168,Chambre privée à deux pas du métro,Townhouse,Private room,Real Bed,2,1.0,1.0,1.0,70.0,20.0,0.0,0.0,1.0,1,1125,flexible,25,100.0,Andréanne,100.0,True,Canada,Montreal,Mercier-Hochelaga-Maisonneuve,-73.54584,45.55933,365
20611485,"Cómoda Habitación L'Eixample, Gracia",Apartment,Private room,Real Bed,3,1.0,2.0,1.0,10.0,0.0,0.0,0.0,3.0,1,1125,flexible,6,90.0,Grace,83.0,False,Spain,Barcelona,la Nova Esquerra de l'Eixample,2.14405,41.3859,0
206122,Amazing Loft in BCN Center (B0132),Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,108.0,70.0,300.0,0.0,1.0,3,548,strict_14_with_grace_period,147,94.0,Alex,100.0,False,Spain,Barcelona,la Vila de Gràcia,2.15801,41.3984,282
20619682,Luxury Porto River View,Apartment,Entire home/apt,Real Bed,6,2.0,4.0,2.0,62.0,0.0,0.0,0.0,1.0,2,1125,moderate,14,97.0,Feels Like Home,98.0,False,Portugal,Porto,Santa Marinha e São Pedro da Afurada,-8.6313,41.14421,319
20620144,Beautiful One Bed Best Location Minutes To ALL,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,180.0,100.0,500.0,0.0,1.0,7,1125,flexible,6,97.0,Valery,100.0,False,United States,New York,Lower East Side,-73.98702,40.72049,8
20633816,Cosy flat at charming São Salvador Square,Apartment,Entire home/apt,Real Bed,3,2.0,3.0,1.0,82.0,0.0,0.0,0.0,1.0,4,1125,moderate,0,0.0,Maria De Fatima,0.0,False,Brazil,Rio De Janeiro,Laranjeiras,-43.179570979151094,-22.934684245400753,0
20643726,Leblon,Apartment,Entire home/apt,Real Bed,3,0.0,1.0,1.0,250.0,75.0,500.0,50.0,1.0,2,1125,moderate,3,100.0,Sean,100.0,False,Brazil,Rio De Janeiro,Leblon,-43.22808916689376,-22.984893625479053,171
20645080,Downtown Private Room in Porto,Guest suite,Private room,Real Bed,2,1.0,1.0,1.0,29.0,0.0,0.0,0.0,1.0,2,1125,flexible,72,89.0,António,100.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.60841,41.15367,138
2066014,Sunny Room at the heart of Suadiye,Apartment,Private room,Pull-out Sofa,2,1.0,1.0,1.5,232.0,0.0,0.0,0.0,1.0,1,90,strict_14_with_grace_period,0,0.0,Başak,0.0,False,Turkey,Istanbul,Kadikoy,29.08102,40.95526,365
20660511,The plaza suite in brooklyn. Bedstuy style,House,Private room,Real Bed,2,1.0,1.0,1.0,250.0,35.0,1000.0,100.0,1.0,2,1125,strict_14_with_grace_period,0,0.0,Joann,0.0,False,United States,New York,Bedford-Stuyvesant,-73.93975,40.69574,173
20666508,"Próx. Jeunesse, RioCentro, Praias, Parque Olímpico",Condominium,Private room,Real Bed,2,1.0,1.0,1.0,250.0,0.0,0.0,0.0,1.0,1,1125,flexible,2,100.0,Daiana,100.0,False,Brazil,Rio De Janeiro,Jacarepaguá,-43.39751500160934,-22.967909192216286,364
20668195,"Immaculate 1Bed/1Bath Villa, in Heart of Poipu!",Condominium,Entire home/apt,Real Bed,4,1.0,2.0,1.0,145.0,135.0,155.0,0.0,1.0,2,1125,strict_14_with_grace_period,53,98.0,Krystal & Eric,100.0,True,United States,Kauai,Koloa-Poipu,-159.46625,21.88169,28
20669488,Cozy double room in Barcelona close to beach,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,2,1125,moderate,42,94.0,Mila,94.0,False,Spain,Barcelona,el Besòs i el Maresme,2.21575,41.41429,84
20672298,MODERN DESIGNED STUDIO APARTMENT IN TAKSIM PLACE,Boutique hotel,Entire home/apt,Real Bed,2,1.0,2.0,1.0,127.0,0.0,0.0,0.0,1.0,1,1125,flexible,26,81.0,Pelin,100.0,False,Turkey,Istanbul,Beyoglu,28.97583,41.03393,361
20677646,Porto By The River Apartments - Ribeira A2,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,85.0,23.0,0.0,0.0,1.0,1,30,moderate,1,100.0,António,100.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.61245,41.13978,274
20677802,Porto By The River Apartments - Ribeira A3,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,125.0,23.0,0.0,0.0,4.0,1,30,moderate,2,100.0,António,100.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.61142,41.13992,244
20677942,Belle chambre avec balcon privé sur Laurier,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,30.0,0.0,0.0,0.0,1.0,2,1125,moderate,2,80.0,Emeline,0.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.59151,45.52503,0
20678327,Full house in the backyard,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,71.0,0.0,0.0,0.0,1.0,1,4,flexible,0,0.0,Rodrigo A L,0.0,False,Brazil,Rio De Janeiro,Parada de Lucas,-43.29676263073681,-22.816388006091728,89
20680853,Beachhouse Kailua: Cottage with Green A/C,Cottage,Entire home/apt,Real Bed,2,1.0,1.0,1.0,98.0,100.0,200.0,39.0,1.0,5,1125,moderate,65,99.0,Lisa,100.0,True,United States,Oahu,Koolaupoko,-157.74155,21.40607,21
20681944,Paradise Studio on the North Shore,Apartment,Entire home/apt,Real Bed,3,1.0,2.0,1.0,119.0,85.0,150.0,15.0,2.0,1,1125,strict_14_with_grace_period,12,85.0,Douglas,98.0,False,United States,Oahu,Koolauloa,-157.92798,21.64568,324
2068454,GOTHIC RAMBLAS 2 APARTMENT,Apartment,Entire home/apt,Pull-out Sofa,4,1.0,3.0,1.0,67.0,40.0,300.0,0.0,4.0,1,1125,strict_14_with_grace_period,34,81.0,Barcelona Bedroom,95.0,False,Spain,Barcelona,el Barri Gòtic,2.17781,41.37897,211
20685775,Next to the Airport/up to 2+1 people double room,Guest suite,Private room,Real Bed,3,1.0,3.0,1.0,32.0,0.0,0.0,15.0,2.0,1,5,moderate,213,98.0,Maria Rosa Pereira,100.0,True,Portugal,Porto,Moreira,-8.66489,41.24004,330
20692275,Sunny apartment + 2 bikes,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,32.0,15.0,0.0,15.0,2.0,3,1125,moderate,50,95.0,Francelina,100.0,True,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.63469,41.15913,83
20692563,Greenwich Village Townhome with Private Garden!,Townhouse,Entire home/apt,Real Bed,7,4.0,4.0,3.5,2450.0,599.0,3000.0,0.0,1.0,30,1125,strict_14_with_grace_period,7,97.0,Lloyd,75.0,False,United States,New York,Greenwich Village,-73.99413,40.733,172
20692888,Large Bedroom in Williamsburg,House,Private room,Real Bed,2,1.0,1.0,1.0,65.0,0.0,0.0,20.0,2.0,1,3,strict_14_with_grace_period,1,100.0,Zaki,0.0,False,United States,New York,Williamsburg,-73.94662,40.71279,0
20693549,Oceanfront 1Bedroom Flat in Copacabana,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.5,231.0,160.0,500.0,40.0,3.0,2,1125,strict_14_with_grace_period,2,80.0,Shushma & Nityam,90.0,False,Brazil,Rio De Janeiro,Copacabana,-43.190142475423734,-22.984062698107213,107
20695115,Da Grass Shack Lanai,Cabin,Entire home/apt,Real Bed,4,2.0,4.0,1.0,99.0,40.0,0.0,20.0,2.0,1,1125,strict_14_with_grace_period,74,98.0,Christopher,100.0,False,United States,The Big Island,Puna,-154.99088,19.35237,21
20698056,1 BDRM IN WWP - CLOSE TO OLYMPIC PARK - WENT1610,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,139.0,160.0,0.0,0.0,1.0,3,60,strict_14_with_grace_period,4,80.0,Sydney Furnished Apartments,94.0,False,Australia,Sydney,Auburn,151.07904,-33.82766,0
20701225,Charming  2BD  by Victoria Harbour,Apartment,Entire home/apt,Real Bed,3,2.0,1.0,1.0,848.0,300.0,781.0,100.0,3.0,7,1125,strict_14_with_grace_period,3,80.0,Jennifer,0.0,False,Hong Kong,Hong Kong,Kowloon City,114.18809,22.30294,0
20701559,Venue Hotel Old City,Boutique hotel,Private room,Real Bed,15,20.0,25.0,16.0,227.0,0.0,0.0,131.0,2.0,1,1125,flexible,3,100.0,Mehmet,100.0,False,Turkey,Istanbul,Fatih,28.97415,41.01389,354
20711019,Clean and comfortable room near Jolicoeur,House,Private room,Real Bed,2,1.0,1.0,2.0,30.0,20.0,0.0,10.0,1.0,1,1125,moderate,13,86.0,Dion,80.0,False,Canada,Montreal,Le Sud-Ouest,-73.58947,45.45504,90
20712093,Direct Ocean View Corner Condo!!!,Condominium,Entire home/apt,Real Bed,4,1.0,3.0,1.0,145.0,194.0,500.0,10.0,2.0,1,1125,strict_14_with_grace_period,12,83.0,Best Beach Hawaii Vacation Rentals,100.0,False,United States,Oahu,Primary Urban Center,-157.82201,21.27289,244
20717948,Ohala Place! Newly updated!  Amazing Value! CLEAN!,Guest suite,Private room,Real Bed,2,1.0,1.0,1.0,65.0,45.0,400.0,25.0,2.0,1,30,strict_14_with_grace_period,97,96.0,Sean & Rosie,100.0,False,United States,The Big Island,North Kona,-156.00806,19.72049,64
2071929,"apart Plateau Mont Royal,2 bedrooms",House,Entire home/apt,Real Bed,4,2.0,2.0,1.0,136.0,50.0,0.0,0.0,1.0,6,365,moderate,27,96.0,Carole,100.0,True,Canada,Montreal,Le Plateau-Mont-Royal,-73.5677,45.53083,253
20719961,"Wan Chai City View Studios, Hong Kong",Serviced apartment,Private room,Real Bed,2,0.0,1.0,1.0,1107.0,0.0,0.0,0.0,1.0,28,1125,strict_14_with_grace_period,0,0.0,Paridhi,93.0,False,Hong Kong,Hong Kong,Wan Chai,114.17887,22.27867,364
20720421,Twin room for 2 Pax@near MTR-A1-Kingland apartment,Hotel,Private room,Real Bed,2,1.0,2.0,1.0,298.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,14,84.0,Selena,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.16714,22.32054,163
20720982,MK MTR:Family Hotel for 3 ppl-Kingland apartment,Hotel,Private room,Real Bed,3,1.0,3.0,1.0,400.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,50,84.0,Selena,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.16798,22.32099,156
20723241,Convienent 1BR Business District -Square Victoria,Serviced apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,99.0,150.0,300.0,0.0,1.0,30,1125,moderate,0,0.0,Alejandro,90.0,False,Canada,Montreal,Ville-Marie,-73.55963,45.49907,364
20724431,A natural and calm corner in Barcelona,House,Private room,Real Bed,2,1.0,1.0,2.0,38.0,12.0,0.0,0.0,1.0,2,1125,strict_14_with_grace_period,1,100.0,Alexandra,0.0,False,Spain,Barcelona,Torre Baró,2.18543,41.45542,0
20724571,Escape to Paradise,Guest suite,Entire home/apt,Real Bed,4,1.0,2.0,1.0,99.0,85.0,110.0,0.0,1.0,2,1125,strict_14_with_grace_period,43,91.0,Courtney,90.0,False,United States,Oahu,Koolaupoko,-157.72991,21.37394,6
20726731,Sweet room in City Center,Apartment,Private room,Real Bed,1,0.0,1.0,1.0,47.0,0.0,0.0,0.0,1.0,1,1125,flexible,1,20.0,Eda,0.0,False,Turkey,Istanbul,Sisli,28.98505,41.07007,88
20728606,New Luxurious Condo in Old Montreal - 0014,Loft,Entire home/apt,Real Bed,3,1.0,1.0,1.0,70.0,75.0,250.0,25.0,1.0,2,30,strict_14_with_grace_period,35,99.0,John,100.0,True,Canada,Montreal,Ville-Marie,-73.55989,45.50336,74
20730891,Private Studio Sublet in Upper East Side,Apartment,Entire home/apt,Real Bed,1,0.0,1.0,1.0,120.0,0.0,0.0,0.0,1.0,6,1125,flexible,0,0.0,Zing,0.0,False,United States,New York,Upper East Side,-73.95734,40.77037,0
20735001,Sweet home!!!,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,26.0,16.0,0.0,0.0,1.0,3,1125,strict_14_with_grace_period,30,89.0,Sofia,100.0,False,Spain,Barcelona,el Besòs i el Maresme,2.21825,41.4141,80
20736951,"Lucky House 2 Bed Rooms, 5 mins to MTR",Apartment,Entire home/apt,Real Bed,7,2.0,4.0,1.0,879.0,380.0,2000.0,100.0,5.0,1,1125,strict_14_with_grace_period,38,92.0,Lulu,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.16948,22.31694,347
2073897,SUPERHOST- Wifi- METRO-Near Pierloti-,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,74.0,0.0,0.0,42.0,1.0,2,1125,strict_14_with_grace_period,34,98.0,Kubilay,100.0,True,Turkey,Istanbul,Gaziosmanpasa,28.91804,41.05908,326
20741058,"Chelsea Dream: Stunning Duplex 1,800sf Loft~6BEDS",Condominium,Entire home/apt,Real Bed,10,4.0,6.0,1.0,459.0,145.0,199.0,25.0,6.0,6,65,strict_14_with_grace_period,46,87.0,Zach,100.0,False,United States,New York,Chelsea,-73.99697,40.74486,70
20744948,Cheap Large Bedroom w/WorkDesk- 10min to JFK/Mall,Apartment,Private room,Real Bed,2,3.0,1.0,1.0,45.0,0.0,0.0,25.0,1.0,14,30,strict_14_with_grace_period,33,75.0,Guelma,100.0,False,United States,New York,Rosedale,-73.73432,40.65429,78
20755043,Private Garden Unit in the Heart of Old Town,Boutique hotel,Private room,Real Bed,4,1.0,3.0,1.0,359.0,179.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,2,100.0,Onur,100.0,False,Turkey,Istanbul,Fatih,28.98043,41.00509,363
20763432,Boutique Hotel-Like Room in Brooklyn With A View,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,116.0,0.0,0.0,0.0,1.0,2,29,flexible,47,99.0,Samantha,100.0,True,United States,New York,Greenpoint,-73.94118,40.72056,0
20764769,Chill of Hung Hom,Serviced apartment,Private room,Real Bed,1,1.0,2.0,1.0,510.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,3,100.0,Jason,0.0,False,Hong Kong,Hong Kong,Kowloon City,114.18623,22.30185,0
20767798,2BR Nova Suites in Sydney CBD,Apartment,Entire home/apt,Real Bed,6,2.0,3.0,1.0,235.0,89.0,299.0,19.0,4.0,1,1124,strict_14_with_grace_period,161,86.0,Jared SSP,98.0,False,Australia,Sydney,Sydney,151.20903,-33.8644,51
20774523,"Comfy & Quiet RM, City Center,Good Night Sleep#1",Serviced apartment,Private room,Real Bed,2,1.0,1.0,1.0,25.0,10.0,1000.0,15.0,2.0,1,31,strict_14_with_grace_period,79,96.0,David & Rosângela,100.0,True,Portugal,Porto,Matosinhos e Leça da Palmeira,-8.67997,41.18542,331
20783233,Quirky apt in great area,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,49.0,0.0,0.0,0.0,1.0,2,7,moderate,60,98.0,Sarah,100.0,True,United States,New York,Bushwick,-73.91362,40.6958,7
20788473,Basin Homes,Apartment,Entire home/apt,Real Bed,3,1.0,2.0,1.0,90.0,50.0,125.0,20.0,2.0,2,20,strict_14_with_grace_period,58,98.0,Audlyn,100.0,True,United States,New York,Canarsie,-73.89678,40.62944,332
20788503,Sydney CBD Unique Loft Apartment with WiFi,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,118.0,60.0,300.0,0.0,1.0,1,1125,moderate,3,100.0,Holly,0.0,False,Australia,Sydney,Sydney,151.20309,-33.87345,0
20789773,Hale Ma Ke Kai (Home By Da Sea),Condominium,Entire home/apt,Real Bed,6,2.0,3.0,2.0,175.0,150.0,200.0,15.0,4.0,3,1125,strict_14_with_grace_period,54,95.0,David Lynn,100.0,True,United States,The Big Island,North Kona,-155.99363,19.63885,219
20791526,"干淨/舒適青旅/遊客必選/英皇道375號成明閣2字樓,北角,香港",Hostel,Shared room,Real Bed,1,1.0,1.0,1.0,196.0,0.0,0.0,0.0,1.0,11,12,flexible,0,0.0,Chloe,0.0,False,Hong Kong,Hong Kong,Eastern,114.19845,22.28974,0
20792560,SUİTE ROOM 2 or 3 people WİTH TERRACE,Serviced apartment,Entire home/apt,Real Bed,3,1.0,2.0,1.0,264.0,30.0,0.0,30.0,2.0,4,366,moderate,8,91.0,Muro,100.0,False,Turkey,Istanbul,Fatih,28.96792,41.0063,364
20792923,新裝修舒適經濟簡潔獨立衛浴單人房311,Bed and breakfast,Private room,Real Bed,1,0.0,1.0,1.0,353.0,0.0,1000.0,100.0,1.0,2,1125,strict_14_with_grace_period,1,40.0,K&B Hostel,63.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17127,22.30467,354
20804897,0,House,Private room,Real Bed,1,1.0,1.0,1.0,50.0,20.0,150.0,20.0,1.0,1,1125,flexible,3,60.0,Emmy,0.0,False,Australia,Sydney,Sydney,151.19701,-33.88925,0
20804962,Cozy Room Near Center,Apartment,Private room,Real Bed,2,0.0,1.0,1.0,243.0,0.0,766.0,70.0,1.0,2,7,flexible,3,100.0,Keira,0.0,False,China,Hong Kong,Yuen Long,114.07371,22.51558,0
20806414,Sunshine & Rainbows 402,Condominium,Entire home/apt,Real Bed,4,1.0,1.0,1.0,221.0,0.0,0.0,0.0,1.0,4,180,strict_14_with_grace_period,23,99.0,Jan,100.0,True,United States,Maui,Lahaina,-156.67976,20.9706,186
20807522,HOMEnFUN Sants close to the Train station,Apartment,Entire home/apt,Real Bed,5,3.0,4.0,2.5,52.0,115.0,0.0,30.0,2.0,1,1125,flexible,10,80.0,HOMEnFUN,98.0,False,Spain,Barcelona,Sants,2.13707,41.37615,254
20809200,BCN center / balcony - ensuite bathroom,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,55.0,0.0,0.0,0.0,1.0,5,1000,strict_14_with_grace_period,76,99.0,Olivier,100.0,True,Spain,Barcelona,"Sant Pere, Santa Caterina i la Ribera",2.18275,41.3848,123
20822448,Mixed Dorm Bed#8 in Wan Chai (灣仔)(混合床位)(一張床位),Apartment,Shared room,Real Bed,8,1.0,8.0,3.0,283.0,0.0,0.0,900.0,1.0,1,1124,strict_14_with_grace_period,22,90.0,Check Inn HK,100.0,False,Hong Kong,Hong Kong,Wan Chai,114.17856,22.27949,357
20827801,The ocean view room size 12x14,Apartment,Private room,Real Bed,2,1.0,1.0,2.0,70.0,50.0,0.0,30.0,1.0,5,365,flexible,11,98.0,Denise,100.0,True,United States,New York,Crown Heights,-73.93131,40.67139,218
20827803,Superbe chambre à deux pas du métro Mt-Royal!,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,35.0,0.0,0.0,0.0,1.0,2,3,moderate,51,100.0,Isabelle,100.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.58029,45.52042,46
20827826,Clean and Tidy room near Austin Station,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,298.0,0.0,0.0,0.0,1.0,2,1125,flexible,36,97.0,Ken,42.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.16653,22.30683,88
20829122,Habitación  acogedora vacacional,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,1,7,flexible,1,100.0,Lupe,100.0,False,Spain,Barcelona,Porta,2.17909,41.43897,365
20834832,Bright charming studio in quiet treelined Brooklyn,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,75.0,40.0,0.0,0.0,1.0,4,14,strict_14_with_grace_period,2,100.0,Rhianna,0.0,False,United States,New York,Crown Heights,-73.9476,40.67064,0
20845108,Entire Private Brownstone in Brooklyn,House,Entire home/apt,Real Bed,6,3.0,3.0,1.0,150.0,100.0,0.0,20.0,5.0,1,29,moderate,50,98.0,Sam,88.0,True,United States,New York,Dyker Heights,-74.01684,40.62499,152
20845825,Charmoso Studio em Ipanema,Apartment,Entire home/apt,Real Bed,4,0.0,2.0,1.0,119.0,150.0,600.0,30.0,1.0,2,1125,moderate,5,84.0,Diogo,95.0,True,Brazil,Rio De Janeiro,Ipanema,-43.19468776411647,-22.98429235594679,40
20849928,"2 SUÍTES,NA BARRA, WI-FI, AR,  PRAIA/BRT",Apartment,Private room,Real Bed,4,2.0,2.0,2.0,798.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Maria,0.0,False,Brazil,Rio De Janeiro,Jacarepaguá,-43.3784512685221,-22.967368557701523,179
20851877,九龍城 Kowloon City雙人床double bed room flat一房一廰,Guest suite,Entire home/apt,Real Bed,3,1.0,1.0,1.0,322.0,100.0,800.0,180.0,2.0,2,28,strict_14_with_grace_period,4,100.0,Shun,100.0,False,Hong Kong,Hong Kong,Kowloon City,114.19067,22.32932,180
2085520,Beautiful apart/living roomCOPA1206,Apartment,Entire home/apt,Real Bed,5,1.0,2.0,1.0,149.0,100.0,300.0,0.0,1.0,3,1125,strict_14_with_grace_period,47,86.0,Diogo Rio Habitat,76.0,False,Brazil,Rio De Janeiro,Copacabana,-43.18923945702505,-22.980694673782537,336
20859319,Appartement au coeur de Montreal pour OSHEAGA,Apartment,Entire home/apt,Real Bed,6,3.0,3.0,1.0,240.0,80.0,0.0,0.0,1.0,4,30,strict_14_with_grace_period,0,0.0,Laetitia,100.0,False,Canada,Montreal,Rosemont-La Petite-Patrie,-73.57623,45.5485,253
20860562,Charming room near Casa da Música,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,24.0,20.0,0.0,10.0,1.0,1,1125,strict_14_with_grace_period,40,98.0,Fatimuse,100.0,True,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.62887,41.15774,365
20861761,"Charming appart in Outremont, near boutiques/metro",Apartment,Entire home/apt,Real Bed,2,1.0,2.0,1.0,42.0,0.0,0.0,0.0,1.0,2,30,moderate,24,95.0,Andrée,100.0,False,Canada,Montreal,Outremont,-73.62099,45.5179,0
20864633,田居,House,Entire home/apt,Real Bed,4,1.0,1.0,1.0,42.0,35.0,150.0,10.0,2.0,2,21,flexible,0,0.0,Xing,0.0,False,Canada,Montreal,Mercier-Hochelaga-Maisonneuve,-73.54044,45.5785,0
20865085,Blissful Bronte,Guest suite,Entire home/apt,Real Bed,2,1.0,1.0,1.0,119.0,30.0,0.0,10.0,2.0,3,31,strict_14_with_grace_period,54,99.0,Jenny,100.0,True,Australia,Sydney,Waverley,151.26535,-33.90039,237
20865183,"Princeville studio, high ceilings,bright and airy",Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,79.0,99.0,200.0,0.0,1.0,1,1125,strict_14_with_grace_period,82,97.0,Larry,100.0,True,United States,Kauai,North Shore Kauai,-159.47871,22.22043,168
20866128,万利达旅馆A2,Guesthouse,Private room,Real Bed,2,0.0,2.0,1.0,306.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,23,94.0,霖华,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17191,22.29725,68
20872439,Oceanfront Condo with harbor view,Condominium,Entire home/apt,Real Bed,4,1.0,2.0,1.0,245.0,210.0,500.0,10.0,2.0,7,1125,moderate,40,98.0,Mark And Debra,100.0,True,United States,Maui,Kihei-Makena,-156.50807,20.79426,324
20880869,万利达旅馆A3,Guesthouse,Private room,Real Bed,2,0.0,2.0,1.0,298.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,9,98.0,霖华,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17018,22.31085,69
20884878,Causeway Bay Studio for 2 persons 5 mins frm Metro,Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,471.0,50.0,0.0,100.0,1.0,3,1125,moderate,1,100.0,Kinwan,0.0,False,Hong Kong,Hong Kong,Wan Chai,114.17889,22.28109,0
20893660,"Reveillon, Eventos, Férias, Passeio, Feriado 1",House,Shared room,Pull-out Sofa,10,1.0,1.0,1.0,1999.0,0.0,0.0,0.0,1.0,1,30,flexible,1,0.0,Jorge,100.0,False,Brazil,Rio De Janeiro,Jacarepaguá,-43.37717041763941,-22.958386205584066,365
20896819,Rock in rio 10,House,Private room,Real Bed,4,1.0,1.0,1.0,1000.0,0.0,0.0,0.0,1.0,1,20,flexible,0,0.0,Heloisa,50.0,False,Brazil,Rio De Janeiro,Jacarepaguá,-43.39925910373475,-22.963649715409364,365
20906161,Cosy 2 levels Apartment near Central Station,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,2.0,181.0,50.0,0.0,20.0,2.0,2,1125,strict_14_with_grace_period,82,96.0,Alexey,100.0,True,Australia,Sydney,Sydney,151.20649,-33.88406,185
20906942,Boutique Bright Private Studio Close to the City,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,135.0,88.0,150.0,20.0,2.0,1,1125,moderate,65,91.0,Xinhui,100.0,False,Australia,Sydney,Sydney,151.19665,-33.88181,111
2092831,²LARGE DOUBLE ROOM SLEEPS UP TO 4  IN FLAMENGO,Apartment,Private room,Real Bed,5,1.0,4.0,2.0,90.0,75.0,0.0,76.0,1.0,1,1125,moderate,32,96.0,Marlene E,86.0,False,Brazil,Rio De Janeiro,Flamengo,-43.17373209549835,-22.94022647963295,182
20929703,King Bedroom with Private Bathroom and Rooftop !,Loft,Private room,Real Bed,2,1.0,1.0,1.0,70.0,35.0,200.0,0.0,1.0,8,100,strict_14_with_grace_period,2,100.0,Sophie,0.0,False,United States,New York,Williamsburg,-73.94482,40.71275,0
2093064,Sunny Chelsea 1 BR near High line has 3 beds,Apartment,Entire home/apt,Real Bed,4,1.0,3.0,1.0,132.0,50.0,200.0,25.0,3.0,30,365,strict_14_with_grace_period,20,91.0,Michael,94.0,False,United States,New York,Chelsea,-73.99686,40.74978,260
20940124,"1-BR WITH PLUSH FURNISHINGS, CENTRAL HK",Serviced apartment,Private room,Real Bed,2,1.0,1.0,1.0,2661.0,100.0,0.0,0.0,1.0,15,1125,strict_14_with_grace_period,0,0.0,Paridhi,93.0,False,Hong Kong,Hong Kong,Central & Western,114.14098,22.28072,364
20941829,Nice room next to metro Guy Concordia,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,4,30,flexible,1,100.0,Lisa,0.0,False,Canada,Montreal,Ville-Marie,-73.58179,45.494,0
20945783,Brand New Studio ~ Great for business!,Serviced apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,60.0,75.0,300.0,0.0,1.0,30,1125,moderate,1,80.0,Alejandro,90.0,False,Canada,Montreal,Ville-Marie,-73.5761,45.49295,341
